"";"Var1";"Freq";"edited_description";"combined_description";"usda_description";"irs_description";"irs_reportable"
"1";742;1408;"Veterinary Services";"Veterinary Services";"Veterinary Services";"Veterinary Services";"Yes"
"2";763;16;"Agricultural Co-operatives";"Agricultural Co-operatives";"Agricultural Co-operatives";"Agricultural Cooperative";"Yes"
"3";780;14;"Horticultural Services, Landscaping Services";"Horticultural Services, Landscaping Services";"Horticultural Services";"Landscaping Services";"Yes"
"4";1520;9;"General Contractors-Residential and Commercial";"General Contractors-Residential and Commercial";"General Contractors-Residential and Commercial";"General Contractors";"Yes"
"5";1711;4;"Air Conditioning Contractors – Sales and Installation, Heating Contractors – Sales, Service, Installation";"Air Conditioning Contractors – Sales and Installation, Heating Contractors – Sales, Service, Installation";"Air Conditioning Contractors – Sales and Installation";"Heating, Plumbing, A/C";"Yes"
"6";1731;9;"Electrical Contractors";"Electrical Contractors";"Electrical Contractors";"Electrical Contractors";"Yes"
"7";1740;4;"Insulation – Contractors, Masonry, Stonework Contractors, Plastering Contractors, Stonework and Masonry Contractors, Tile Settings Contractors";"Insulation – Contractors, Masonry, Stonework Contractors, Plastering Contractors, Stonework and Masonry Contractors, Tile Settings Contractors";"Insulation – Contractors";"Masonry, Stonework, and Plaster";"Yes"
"8";1750;1;"Carpentry Contractors";"Carpentry Contractors";"Carpentry Contractors";"Carpentry Contractors";"Yes"
"9";1761;19;"Roofing – Contractors, Sheet Metal Work – Contractors, Siding – Contractors";"Roofing – Contractors, Sheet Metal Work – Contractors, Siding – Contractors";"Roofing - Contractors";"Roofing/Siding, Sheet Metal";"Yes"
"10";1799;3;"Contractors – Special Trade, Not Elsewhere Classified";"Contractors – Special Trade, Not Elsewhere Classified";"Contractors – Special Trade, Not Elsewhere Classified";"Special Trade Contractors";"Yes"
"11";2741;333;"Miscellaneous Publishing and Printing";"Miscellaneous Publishing and Printing";"Miscellaneous Publishing and Printing";"Miscellaneous Publishing and Printing";"Yes"
"12";2791;1;"Typesetting, Plate Making, & Related Services";"Typesetting, Plate Making, & Related Services";"Typesetting, Plate Making, & Related Services";"Typesetting, Plate Making, and Related Services";"Yes"
"13";2842;56;"Specialty Cleaning, Polishing, and Sanitation Preparations";"Specialty Cleaning, Polishing, and Sanitation Preparations";"Specialty Cleaning, Polishing, and Sanitation Preparations";"Specialty Cleaning";"Yes"
"14";3000;11;"UNITED AIRLINES";"UNITED AIRLINES";"UNITED AIRLINES";"Airlines";"Yes"
"15";3001;12;"AMERICAN AIRLINES";"AMERICAN AIRLINES";"AMERICAN AIRLINES";"Airlines";"Yes"
"16";3005;1;"BRITISH AIRWAYS";"BRITISH AIRWAYS";"BRITISH AIRWAYS";"Airlines";"Yes"
"17";3007;9;"AIR FRANCE";"AIR FRANCE";"AIR FRANCE";"Airlines";"Yes"
"18";3008;68;"LUFTHANSA";"LUFTHANSA";"LUFTHANSA";"Airlines";"Yes"
"19";3009;2;"AIR CANADA";"AIR CANADA";"AIR CANADA";"Airlines";"Yes"
"20";3010;16;"KLM (ROYAL DUTCH AIRLINES)";"KLM (ROYAL DUTCH AIRLINES)";"KLM (ROYAL DUTCH AIRLINES)";"Airlines";"Yes"
"21";3011;166;"AEORFLOT";"AEORFLOT";"AEORFLOT";"Airlines";"Yes"
"22";3013;12;"ALITALIA";"ALITALIA";"ALITALIA";"Airlines";"Yes"
"23";3015;5;"SWISSAIR";"SWISSAIR";"SWISSAIR";"Airlines";"Yes"
"24";3016;6;"SAS";"SAS";"SAS";"Airlines";"Yes"
"25";3017;1;"SOUTH AFRICAN AIRWAYS";"SOUTH AFRICAN AIRWAYS";"SOUTH AFRICAN AIRWAYS";"Airlines";"Yes"
"26";3026;4;"Airlines";"Airlines";"";"Airlines";"Yes"
"27";3029;9;"SABENA";"SABENA";"SABENA";"Airlines";"Yes"
"28";3034;30;"AUSTRAINLIAN AIRLINES";"AUSTRAINLIAN AIRLINES";"AUSTRAINLIAN AIRLINES";"Airlines";"Yes"
"29";3035;3;"TAP (PORTUGAL)";"TAP (PORTUGAL)";"TAP (PORTUGAL)";"Airlines";"Yes"
"30";3037;1;"EGYPTAIR";"EGYPTAIR";"EGYPTAIR";"Airlines";"Yes"
"31";3039;2;"AVIANCA";"AVIANCA";"AVIANCA";"Airlines";"Yes"
"32";3042;3;"FINNAIR";"FINNAIR";"FINNAIR";"Airlines";"Yes"
"33";3047;28;"THY (TURKEY)";"THY (TURKEY)";"THY (TURKEY)";"Airlines";"Yes"
"34";3051;52;"AUSTRIAN AIRLINES";"AUSTRIAN AIRLINES";"AUSTRIAN AIRLINES";"Airlines";"Yes"
"35";3057;1;"EASTWEST AIRLINES (AUSTRALIA)";"EASTWEST AIRLINES (AUSTRALIA)";"EASTWEST AIRLINES (AUSTRALIA)";"Airlines";"Yes"
"36";3058;5;"DELTA";"DELTA";"DELTA";"Airlines";"Yes"
"37";3066;4;"SOUTHWEST";"SOUTHWEST";"SOUTHWEST";"Airlines";"Yes"
"38";3068;6;"Airlines";"Airlines";"";"Airlines";"Yes"
"39";3069;1;"SUN COUNTRY AIRLINES";"SUN COUNTRY AIRLINES";"SUN COUNTRY AIRLINES";"Airlines";"Yes"
"40";3075;1;"SINGAPORE AIRLINES";"SINGAPORE AIRLINES";"SINGAPORE AIRLINES";"Airlines";"Yes"
"41";3077;9;"THAI AIRWAYS";"THAI AIRWAYS";"THAI AIRWAYS";"Airlines";"Yes"
"42";3079;7;"Airlines";"Airlines";"";"Airlines";"Yes"
"43";3100;2;"MALAYSIAN AIRLINE SYSTEM";"MALAYSIAN AIRLINE SYSTEM";"MALAYSIAN AIRLINE SYSTEM";"Airlines";"Yes"
"44";3102;3;"IBERIA";"IBERIA";"IBERIA";"Airlines";"Yes"
"45";3136;5;"Airlines";"Airlines";"";"Airlines";"Yes"
"46";3174;4;"Airlines";"Airlines";"";"Airlines";"Yes"
"47";3180;2;"Airlines";"Airlines";"";"Airlines";"Yes"
"48";3182;56;"LOT (POLAND)";"LOT (POLAND)";"LOT (POLAND)";"Airlines";"Yes"
"49";3183;1;"Airlines";"Airlines";"";"Airlines";"Yes"
"50";3211;6;"Airlines";"Airlines";"";"Airlines";"Yes"
"51";3236;4;"Airlines";"Airlines";"";"Airlines";"Yes"
"52";3245;18;"Airlines";"Airlines";"";"Airlines";"Yes"
"53";3246;793;"Airlines";"Airlines";"";"Airlines";"Yes"
"54";3247;1;"Airlines";"Airlines";"";"Airlines";"Yes"
"55";3256;2;"ALASKA AIRLINES";"ALASKA AIRLINES";"ALASKA AIRLINES";"Airlines";"Yes"
"56";3260;4;"Airlines";"Airlines";"";"Airlines";"Yes"
"57";3261;2;"AIR CHINA";"AIR CHINA";"AIR CHINA";"Airlines";"Yes"
"58";3299;1;"WIDERO’S FLYVESELSKAP";"WIDERO’S FLYVESELSKAP";"WIDERO’S FLYVESELSKAP";"Airlines";"Yes"
"59";3301;1;NA;NA;NA;NA;NA
"60";3351;2;"AFFILIATED AUTO RENTAL";"AFFILIATED AUTO RENTAL";"AFFILIATED AUTO RENTAL";"Car Rental";"Yes"
"61";3355;15;"Car Rental";"Car Rental";"";"Car Rental";"Yes"
"62";3357;9;"HERTZ RENT-A-CAR";"HERTZ RENT-A-CAR";"HERTZ RENT-A-CAR";"Car Rental";"Yes"
"63";3364;2;"AGENCY RENT-A-CAR";"AGENCY RENT-A-CAR";"AGENCY RENT-A-CAR";"Car Rental";"Yes"
"64";3366;2;"BUDGET RENT-A-CAR";"BUDGET RENT-A-CAR";"BUDGET RENT-A-CAR";"Car Rental";"Yes"
"65";3381;12;"EUROP CAR";"EUROP CAR";"EUROP CAR";"Car Rental";"Yes"
"66";3387;2;"ALAMO RENT-A-CAR";"ALAMO RENT-A-CAR";"ALAMO RENT-A-CAR";"Car Rental";"Yes"
"67";3389;41;"AVIS RENT-A-CAR";"AVIS RENT-A-CAR";"AVIS RENT-A-CAR";"Car Rental";"Yes"
"68";3390;1;"DOLLAR RENT-A-CAR";"DOLLAR RENT-A-CAR";"DOLLAR RENT-A-CAR";"Car Rental";"Yes"
"69";3405;3;"ENTERPRISE RENT-A-CAR";"ENTERPRISE RENT-A-CAR";"ENTERPRISE RENT-A-CAR";"Car Rental";"Yes"
"70";3501;11;"HOLIDAY INNS, HOLIDAY INN EXPRESS";"HOLIDAY INNS, HOLIDAY INN EXPRESS";"HOLIDAY INNS";"Hotels/Motels/Inns/Resorts";"Yes"
"71";3502;6;"BEST WESTERN HOTELS";"BEST WESTERN HOTELS";"BEST WESTERN HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"72";3503;5;"SHERATON HOTELS";"SHERATON HOTELS";"SHERATON HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"73";3504;14;"HILTON HOTELS";"HILTON HOTELS";"HILTON HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"74";3506;2;"GOLDEN TULIP HOTELS";"GOLDEN TULIP HOTELS";"GOLDEN TULIP HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"75";3509;102;"MARRIOTT HOTELS";"MARRIOTT HOTELS";"MARRIOTT HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"76";3512;1;"INTER-CONTINENTAL HOTELS";"INTER-CONTINENTAL HOTELS";"INTER-CONTINENTAL HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"77";3513;26;"WESTIN HOTELS";"WESTIN HOTELS";"WESTIN HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"78";3516;1;"LA QUINTA MOTOR INNS";"LA QUINTA MOTOR INNS";"LA QUINTA MOTOR INNS";"Hotels/Motels/Inns/Resorts";"Yes"
"79";3520;8;"MERIDIEN HOTELS";"MERIDIEN HOTELS";"MERIDIEN HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"80";3523;1;"PENNSULA HOTEL";"PENNSULA HOTEL";"PENNSULA HOTEL";"Hotels/Motels/Inns/Resorts";"Yes"
"81";3530;16;"RENAISSANCE HOTELS, STOUFFER HOTELS";"RENAISSANCE HOTELS, STOUFFER HOTELS";"RENAISSANCE HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"82";3533;29;"HOTEL IBIS";"HOTEL IBIS";"HOTEL IBIS";"Hotels/Motels/Inns/Resorts";"Yes"
"83";3535;1;"HILTON INTERNATIONAL";"HILTON INTERNATIONAL";"HILTON INTERNATIONAL";"Hotels/Motels/Inns/Resorts";"Yes"
"84";3540;1;"IBEROTEL HOTELS";"IBEROTEL HOTELS";"IBEROTEL HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"85";3543;3;"FOUR SEASONS HOTELS";"FOUR SEASONS HOTELS";"FOUR SEASONS HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"86";3545;1;"SHANGRI-LA INTERNATIONAL";"SHANGRI-LA INTERNATIONAL";"SHANGRI-LA INTERNATIONAL";"Hotels/Motels/Inns/Resorts";"Yes"
"87";3548;4;"HOTELES MELIA";"HOTELES MELIA";"HOTELES MELIA";"Hotels/Motels/Inns/Resorts";"Yes"
"88";3553;2;"PARK INNS INTERNATIONAL";"PARK INNS INTERNATIONAL";"PARK INNS INTERNATIONAL";"Hotels/Motels/Inns/Resorts";"Yes"
"89";3559;4;"Hotels/Motels/Inns/Resorts";"Hotels/Motels/Inns/Resorts";"";"Hotels/Motels/Inns/Resorts";"Yes"
"90";3579;5;"HOTEL MERCURE";"HOTEL MERCURE";"HOTEL MERCURE";"Hotels/Motels/Inns/Resorts";"Yes"
"91";3583;3;"SAS HOTELS";"SAS HOTELS";"SAS HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
"92";3586;1;"SOKOS HOTELS";"SOKOS HOTELS";"SOKOS HOTELS";"Hotels/Motels/Inns/Resorts";"Yes"
